doy,doy_sin,Elevation_m,Latitude,Longitude,fsca,recon_swemean,recon_swe,TB10V_TB18V,TB18V_TB36V
92,71,4540,3573,6992,94,455,526,7.350449,16.96529
92,71,4442,3571,6989,92,400,456,6.436661,19.31982
92,71,3963,3568,6987,89,302,408,5.435516,20.98856
92,71,3446,3565,6984,87,272,399,4.365799,21.45859
92,71,3970,3562,6982,84,392,498,3.295349,21.13249
92,71,4026,3559,6980,79,434,478,2.720154,19.34537
92,71,4333,3554,6975,86,428,479,2.262283,18.12997
92,71,4043,3551,6972,85,305,359,2.172165,16.97865
92,71,4300,3548,6970,88,303,359,3.071732,17.84943
92,71,3712,3545,6967,87,202,283,2.812836,17.23582
92,71,3650,3542,6965,77,0,196,2.914413,14.92172
92,71,2913,3540,6962,46,0,51,2.852234,12.69031
92,71,2713,3537,6960,31,0,30,2.187897,12.45276
92,71,2294,3534,6958,7,0,4,1.86264,9.386444
92,71,2333,3531,6955,5,0,2,1.646362,7.280182
92,71,2312,3528,6953,5,0,1,1.770981,7.265671
92,71,2240,3526,6950,8,0,7,1.739838,10.92445
92,71,2435,3523,6948,10,0,4,2.111298,12.26642
92,71,2426,3520,6946,11,0,5,2.279938,11.66934
92,71,2633,3517,6943,33,0,33,1.902008,10.0636
92,71,4543,3579,7000,90,425,542,7.556305,15.75171
92,71,4291,3576,6998,90,425,531,7.482117,16.30104
92,71,4343,3573,6995,93,459,579,7.175476,17.35794
92,71,4274,3571,6993,91,347,440,6.066711,19.96028
92,71,3807,3568,6990,88,234,338,4.981705,22.43314
92,71,3370,3565,6988,84,180,263,3.838257,23.04317
92,71,3721,3562,6985,79,273,388,2.569839,22.50662
92,71,3652,3559,6983,78,305,378,2.24086,20.77913
92,71,4180,3557,6981,81,401,462,1.270126,19.22575
92,71,4365,3554,6978,82,312,344,1.404907,17.9922
92,71,3789,3551,6976,79,185,249,1.277863,17.48669
92,71,3576,3548,6973,79,176,253,1.789856,17.05411
92,71,3557,3545,6971,77,0,178,2.20546,15.03452
92,71,3064,3542,6968,58,0,95,2.085785,11.185
92,71,2893,3540,6966,38,0,45,2.119934,11.94283
92,71,2449,3537,6964,12,0,7,1.723434,10.09103
92,71,2355,3534,6961,8,28,5,0.8710022,9.895477
92,71,2737,3531,6959,29,0,26,0.7238159,8.287842
92,71,2768,3528,6956,34,71,42,1.214554,7.186691
92,71,2949,3526,6954,46,89,108,1.522888,11.71075
92,71,2503,3523,6951,22,0,29,1.693726,14.14626
92,71,2777,3520,6949,31,0,29,1.940414,15.85408
92,71,2954,3517,6947,55,103,100,2.194916,14.17123
92,71,4590,3579,7004,88,385,472,7.750793,16.49684
92,71,4638,3576,7001,93,378,459,7.324341,17.32077
92,71,4088,3573,6999,93,361,486,7.027847,18.88072
92,71,3996,3571,6996,91,313,474,6.121719,20.92145
92,71,3502,3568,6994,86,183,287,4.685364,23.217
92,71,3206,3565,6991,75,144,204,3.756622,23.9545
92,71,3128,3562,6989,65,146,212,2.459015,23.20743
92,71,3599,3559,6986,72,0,229,1.643188,21.28467
92,71,3356,3557,6984,74,0,257,1.092041,19.45412
92,71,3874,3554,6982,80,278,362,0.9932556,17.62375
92,71,3405,3551,6979,74,0,196,0.7800293,17.47565
92,71,3059,3548,6977,58,0,99,1.243622,15.88652
92,71,3041,3545,6974,43,0,49,1.84903,13.14296
92,71,2655,3542,6972,21,0,16,1.615936,11.35718
92,71,2482,3540,6969,15,0,12,1.621353,11.14723
92,71,2469,3537,6967,17,0,18,1.378098,11.75172
92,71,2516,3534,6965,26,0,34,0.6845245,10.97466
92,71,2686,3531,6962,27,0,29,0.439209,10.11539
92,71,3273,3528,6960,66,106,122,0.9258575,9.997482
92,71,3448,3526,6957,71,152,198,1.383102,12.29614
92,71,3093,3523,6955,48,111,97,1.687515,15.00134
92,71,2834,3520,6952,40,61,52,1.865341,16.72209
92,71,4518,3579,7007,89,405,502,7.969193,17.62038
92,71,4373,3576,7005,91,350,484,7.496933,18.45
92,71,4467,3573,7002,95,364,483,7.008621,20.13548
92,71,3942,3571,7000,94,357,529,6.228607,22.44368
92,71,3547,3568,6997,92,283,454,5.022247,23.72617
92,71,3345,3565,6995,83,228,336,3.945404,24.23071
92,71,3275,3562,6992,70,190,257,2.748856,23.37244
92,71,2997,3559,6990,57,0,143,2.09436,21.13007
92,71,3105,3557,6987,53,0,106,1.020874,16.96861
92,71,3312,3554,6985,64,0,229,1.204391,15.60475
92,71,3109,3551,6983,58,0,113,0.986557,15.27347
92,71,2763,3548,6980,30,0,35,1.178741,13.74681
92,71,2476,3545,6978,14,0,14,1.611679,11.7854
92,71,2518,3542,6975,21,0,26,1.964813,8.287048
92,71,2764,3540,6973,36,113,76,1.552811,11.02116
92,71,2681,3537,6970,41,0,79,1.52095,13.13051
92,71,3215,3534,6968,59,113,142,1.122391,14.54147
92,71,2581,3531,6966,24,84,34,1.309814,11.72481
92,71,2831,3528,6963,35,0,43,1.223206,10.01062
92,71,3183,3526,6961,51,0,81,1.110886,13.28966
92,71,3429,3523,6958,63,79,103,1.473572,16.68126
92,71,3300,3520,6956,61,110,130,1.693146,18.62225
92,71,3361,3517,6954,67,230,243,1.795029,19.97786
92,71,4677,3582,7013,88,395,472,8.749481,15.72728
92,71,4579,3579,7011,88,407,497,8.385864,17.88698
92,71,4080,3576,7008,90,370,529,7.782898,19.95099
92,71,4213,3573,7006,93,411,570,7.150238,21.53995
92,71,4186,3571,7003,91,302,428,6.450272,23.95769
92,71,3779,3568,7001,93,296,450,5.541199,24.64627
92,71,3726,3565,6998,91,314,439,4.453705,24.97726
92,71,3507,3562,6996,78,0,255,3.289902,23.85538
92,71,3095,3559,6993,44,0,66,2.636139,21.50414
92,71,2761,3557,6991,25,0,22,1.696869,19.1772
92,71,2701,3554,6988,33,0,51,1.476776,15.50525
92,71,2740,3551,6986,26,0,27,1.324982,14.26566
92,71,2668,3548,6984,22,0,29,1.656235,12.84509
92,71,3010,3545,6981,48,98,104,2.062103,11.25389
92,71,2946,3542,6979,43,76,70,2.266449,9.894653
92,71,2776,3540,6976,42,0,85,2.67099,10.60344
92,71,3311,3537,6974,62,135,157,2.330338,13.1357
92,71,3325,3534,6971,76,208,259,1.989395,15.58281
92,71,3216,3531,6969,60,0,151,1.828842,16.89279
92,71,2537,3528,6967,16,0,8,1.64389,13.36473
92,71,2712,3526,6964,25,0,20,1.676239,12.57664
92,71,3023,3523,6962,64,131,126,1.69455,15.67165
92,71,3288,3520,6959,75,198,253,1.813614,20.41776
92,71,3893,3517,6957,76,272,304,1.972687,21.94629
92,71,4769,3587,7022,89,352,417,6.844406,18.37387
92,71,4737,3585,7019,92,406,454,7.725204,17.33618
92,71,4561,3582,7017,91,378,425,8.130325,17.34448
92,71,4390,3579,7014,85,372,469,8.617355,18.09772
92,71,4432,3576,7012,91,393,493,8.390106,20.20316
92,71,3749,3573,7009,91,340,454,7.618118,22.45403
92,71,3813,3571,7007,88,256,351,6.674545,24.33516
92,71,3486,3568,7004,79,0,277,5.84021,26.40996
92,71,3701,3565,7002,81,0,312,5.312119,25.24577
92,71,3199,3562,6999,51,0,95,3.993744,24.49052
92,71,2901,3559,6997,31,92,27,3.569016,21.33897
92,71,2875,3557,6994,45,93,70,2.44696,19.96701
92,71,3040,3554,6992,55,126,130,2.071182,18.01729
92,71,2988,3551,6989,57,116,123,2.148438,15.64709
92,71,2801,3548,6987,45,0,75,3.048706,13.0878
92,71,3444,3545,6985,66,182,190,3.391785,12.53349
92,71,3018,3542,6982,49,0,105,3.758194,11.82039
92,71,3418,3540,6980,56,94,116,3.921783,11.07484
92,71,3142,3537,6977,53,0,125,3.902451,12.22105
92,71,3844,3534,6975,83,253,278,3.222046,14.8046
92,71,3759,3531,6972,76,198,223,2.958771,16.7357
92,71,3027,3528,6970,49,93,93,2.556519,16.004
92,71,2794,3526,6968,37,77,70,2.126663,14.28885
92,71,3516,3523,6965,74,213,260,2.374298,13.32001
92,71,3805,3520,6963,83,282,332,2.434647,16.88901
92,71,3748,3517,6960,81,359,391,2.22435,21.02409
92,71,4491,3585,7023,93,331,391,6.907425,18.6627
92,71,4646,3582,7020,89,370,433,7.393143,18.62859
92,71,4148,3579,7018,81,336,422,8.014923,18.63615
92,71,4308,3576,7015,88,386,487,8.402969,19.85388
92,71,4068,3573,7013,89,311,403,8.460266,22.00929
92,71,3393,3571,7010,76,223,281,7.576202,24.3278
92,71,3158,3568,7008,61,158,159,6.454941,25.36572
92,71,3164,3565,7005,54,0,136,5.882996,26.37239
92,71,2886,3562,7003,35,135,68,5.229828,24.88371
92,71,3018,3559,7000,55,187,155,4.540573,22.46204
92,71,3258,3557,6998,76,224,250,3.63855,19.29427
92,71,3360,3554,6995,67,164,191,3.007553,18.70323
92,71,3592,3551,6993,70,181,201,3.892776,16.15143
92,71,3452,3548,6990,70,165,181,4.179291,14.28543
92,71,3119,3545,6988,61,137,160,4.579102,11.93919
92,71,3701,3542,6986,68,181,202,4.959412,11.74809
92,71,3186,3540,6983,62,123,140,5.248749,11.70526
92,71,3740,3537,6981,68,133,158,5.186859,13.25075
92,71,3684,3534,6978,74,214,231,5.255524,14.07285
92,71,4373,3531,6976,83,220,218,4.699829,15.35515
92,71,3661,3528,6973,71,117,189,4.240295,15.97803
92,71,2792,3526,6971,24,0,33,3.656311,14.92174
92,71,3114,3523,6969,47,0,120,3.288574,13.96887
92,71,4141,3520,6966,76,243,287,3.359161,14.3139
92,71,4556,3585,7026,90,369,412,6.766937,19.06303
92,71,4216,3582,7024,89,425,554,6.962906,19.41066
92,71,4120,3579,7021,82,345,422,7.178253,19.59161
92,71,3697,3576,7019,87,389,473,7.985992,19.34473
92,71,3625,3573,7016,83,290,352,8.325699,20.58211
92,71,3327,3571,7014,70,270,285,8.538223,22.27287
92,71,3197,3568,7011,73,271,289,7.743179,24.39719
92,71,3188,3565,7009,74,300,330,6.803909,24.8976
92,71,3113,3562,7006,69,280,303,6.244995,24.3701
92,71,3177,3559,7004,70,228,263,5.627258,22.68936
92,71,3760,3557,7001,88,327,361,4.84108,20.45261
92,71,3693,3554,6999,80,290,310,4.790665,18.30003
92,71,3249,3551,6996,72,189,212,4.797791,17.99069
92,71,4072,3548,6994,75,218,241,4.814651,17.19405
92,71,3599,3545,6992,74,175,198,5.370804,14.38866
92,71,3823,3542,6989,68,198,213,6.029633,12.46973
92,71,4017,3540,6987,78,214,226,6.672775,11.46858
92,71,3670,3537,6984,70,174,189,6.44603,12.89569
92,71,3913,3534,6982,75,184,195,6.360397,14.82996
92,71,4268,3531,6979,77,249,253,6.559097,16.58224
92,71,3990,3528,6977,73,138,163,5.965347,15.76047
92,71,2998,3526,6974,28,0,26,5.523941,14.16679
92,71,2968,3523,6972,38,67,69,4.775528,13.62119
92,71,3185,3520,6970,73,168,240,4.385925,13.48683
92,71,4113,3517,6967,79,325,362,3.840652,15.20416
92,71,4364,3582,7027,91,427,508,6.573578,19.72354
92,71,4021,3579,7025,88,473,585,6.867599,20.41162
92,71,3993,3576,7022,88,495,603,7.113327,20.25899
92,71,3641,3573,7020,91,444,527,8.006363,19.87924
92,71,3645,3571,7017,93,467,542,8.417633,20.64619
92,71,3516,3568,7015,86,385,451,8.690063,21.92627
92,71,3838,3565,7012,91,405,483,8.099533,22.31894
92,71,3663,3562,7010,84,354,399,7.270142,22.62427
92,71,3452,3559,7007,70,257,278,6.699677,21.28799
92,71,3834,3557,7005,82,290,321,6.032669,20.48859
92,71,4066,3554,7002,87,279,306,5.820663,18.55679
92,71,4027,3551,7000,78,241,262,5.678909,18.37988
92,71,3594,3548,6997,74,231,253,5.374146,19.23799
92,71,4421,3545,6995,81,255,274,5.655121,18.98929
92,71,3771,3542,6993,73,188,200,6.427826,16.21532
92,71,4474,3540,6990,86,265,250,7.15033,13.48108
92,71,4198,3537,6988,80,204,183,7.636902,12.2674
92,71,4482,3534,6985,82,244,233,7.585602,14.10878
92,71,4261,3531,6983,80,240,221,7.59465,15.97672
92,71,4316,3528,6980,79,242,238,7.720688,16.08421
92,71,3139,3526,6978,42,0,54,7.189804,14.77924
92,71,2871,3523,6976,40,69,66,6.537979,11.90805
92,71,3844,3520,6973,74,212,251,5.757233,12.84409
92,71,3747,3517,6971,82,362,410,4.821472,14.14978
92,71,4348,3576,7025,85,401,463,6.534836,21.22493
92,71,4297,3573,7023,93,399,465,7.265915,20.38889
92,71,3995,3571,7021,92,398,471,8.136749,19.86945
92,71,4163,3568,7018,88,324,371,8.719208,20.18098
92,71,4013,3565,7016,88,322,380,8.781601,20.18794
92,71,4344,3562,7013,89,315,341,8.343369,19.86308
92,71,4237,3559,7011,86,290,317,7.783615,20.02356
92,71,3521,3557,7008,75,226,235,7.172791,19.01117
92,71,4486,3554,7006,85,279,297,6.564987,18.75378
92,71,4220,3551,7003,85,344,356,6.564362,18.17871
92,71,4212,3548,7001,78,256,265,6.07164,19.2225
92,71,3937,3545,6998,75,261,283,5.96402,19.62839
92,71,4460,3542,6996,82,298,320,6.449326,18.97168
92,71,4139,3540,6994,87,300,300,7.388,16.5674
92,71,4628,3537,6991,91,307,273,7.658386,15.49509
92,71,4286,3534,6989,89,294,290,8.165497,14.66
92,71,4620,3531,6986,86,325,301,8.684341,15.40828
92,71,4516,3528,6984,84,290,253,8.618713,16.32578
92,71,3684,3526,6981,62,0,105,8.514938,15.87042
92,71,3246,3523,6979,48,0,78,7.921921,14.68387
92,71,3234,3520,6977,68,136,179,7.290222,12.87204
92,71,4317,3517,6974,82,286,319,6.471405,13.63672
92,71,4708,3573,7026,90,330,327,6.831665,20.53073
92,71,4483,3571,7024,93,324,338,7.643585,19.3226
92,71,4489,3568,7022,91,327,347,8.403564,18.7368
92,71,3952,3565,7019,87,278,305,8.950409,18.75113
92,71,4645,3562,7017,88,343,382,8.818573,18.84265
92,71,4516,3559,7014,90,306,304,8.490891,18.36105
92,71,4283,3557,7012,85,244,235,8.308456,17.79649
92,71,3705,3554,7009,79,275,285,7.613174,17.96043
92,71,4515,3551,7007,88,385,402,7.068207,18.55252
92,71,4411,3548,7004,84,354,362,6.334335,19.61671
92,71,3839,3545,7002,77,290,296,6.063553,19.97864
92,71,4350,3542,6999,81,345,377,6.101318,19.10922
92,71,4466,3540,6997,89,355,359,6.75267,17.71155
92,71,4379,3537,6995,93,406,407,7.674713,17.41441
92,71,4657,3534,6992,93,354,302,8.182602,16.9462
92,71,4366,3531,6990,89,331,313,8.795929,16.74086
92,71,4203,3528,6987,81,269,282,9.487274,17.28532
92,71,3855,3526,6985,66,0,128,9.354294,16.92343
92,71,3169,3523,6982,50,64,69,9.254852,15.66187
92,71,3656,3520,6980,69,112,155,8.699661,14.59654
92,71,3590,3517,6978,80,219,274,7.671448,14.72632
92,71,4318,3514,6975,84,262,287,6.877594,15.36671
92,71,4588,3568,7025,93,361,375,8.082001,18.35118
92,71,4541,3565,7023,90,398,428,8.326431,17.65674
92,71,4124,3562,7020,89,377,423,8.94632,17.03101
92,71,4839,3559,7018,89,349,369,8.627243,17.26149
92,71,4660,3557,7015,87,284,282,8.491531,16.86284
92,71,4089,3554,7013,86,261,278,8.592422,16.47748
92,71,3941,3551,7010,88,383,418,7.966812,17.51337
92,71,4421,3548,7008,92,528,579,7.221008,18.94476
92,71,4254,3545,7005,88,521,556,6.740952,19.02478
92,71,4005,3542,7003,85,441,467,6.406723,18.18251
92,71,4135,3540,7000,91,491,545,6.518768,16.95578
92,71,4518,3531,6993,89,332,330,8.7435,17.61531
92,71,3833,3528,6991,77,172,218,9.420212,18.51576
92,71,3424,3526,6988,63,122,127,10.04559,19.00192
92,71,3277,3523,6986,65,108,113,9.975128,17.59077
92,71,3805,3520,6983,74,163,192,9.424088,16.10994
92,71,4031,3517,6981,77,201,241,8.643051,15.38472
92,71,3853,3514,6979,87,298,347,7.830704,16.14053
92,71,4225,3559,7021,91,429,491,8.242279,16.55278
92,71,4592,3554,7016,92,303,315,8.187714,16.35352
92,71,4070,3551,7014,89,330,362,8.390717,16.36586
92,71,4214,3548,7011,92,547,601,8.067764,17.70786
92,71,4084,3528,6994,84,207,231,8.924179,18.30522
92,71,4013,3526,6992,78,218,244,9.987503,19.6198
92,71,3888,3523,6989,76,185,206,10.34814,20.17973
92,71,3800,3520,6987,69,208,222,10.43774,18.46667
92,71,4315,3517,6984,76,248,245,9.58783,16.99576
92,71,4403,3514,6982,87,285,278,8.737747,16.41916
92,71,4211,3512,6980,91,296,304,7.230469,17.82986
92,71,4565,3551,7017,93,397,410,7.78241,17.14568
92,71,4290,3548,7015,93,506,541,7.526459,18.35089
92,71,4506,3528,6998,89,287,255,7.364014,19.31683
92,71,4326,3526,6995,84,274,280,8.88327,19.61789
92,71,4097,3523,6993,83,229,224,10.3913,20.70164
92,71,4169,3520,6990,81,220,215,10.59946,21.16211
92,71,4166,3517,6988,82,308,304,10.43942,19.57332
92,71,4426,3514,6985,88,345,314,9.782944,18.11798
92,71,4373,3509,6981,92,314,284,7.144485,19.43048
92,71,4439,3526,6999,86,350,310,7.103012,20.26413
92,71,4521,3523,6996,84,309,263,8.845444,20.95476
92,71,4354,3520,6994,85,308,293,10.42209,21.70958
92,71,4339,3517,6991,87,307,298,10.67967,21.79643
92,71,4252,3514,6989,90,426,417,10.48792,20.06876
93,72,4229,3540,6928,91,493,508,7.426285,17.18008
93,72,4045,3540,6931,92,492,519,7.755463,17.582
93,72,4261,3537,6929,92,507,535,7.216049,18.0614
93,72,3933,3534,6927,89,411,440,6.784622,20.11305
93,72,4215,3542,6937,92,463,504,6.998123,15.87827
93,72,4199,3540,6935,92,461,485,8.240875,16.77721
93,72,3979,3537,6932,91,511,547,7.74263,18.66139
93,72,4160,3534,6930,90,418,452,6.504883,21.16348
93,72,3372,3531,6928,82,299,333,5.56633,22.57365
93,72,4255,3542,6941,91,400,430,6.474075,16.30873
93,72,4185,3540,6938,90,477,508,7.531799,16.64453
93,72,4076,3537,6936,89,412,451,7.08429,18.41919
93,72,3822,3534,6934,87,390,447,6.681549,20.35629
93,72,3741,3531,6931,84,262,325,5.529297,22.00479
93,72,3121,3528,6929,70,0,235,4.076721,20.58466
93,72,3051,3526,6926,58,0,141,2.834381,19.38788
93,72,4252,3545,6947,89,408,470,7.491776,12.71132
93,72,4348,3542,6944,90,421,440,6.915146,16.32185
93,72,3941,3540,6942,89,395,444,6.931915,17.51199
93,72,4294,3537,6939,91,451,514,6.527298,18.25851
93,72,3914,3534,6937,89,334,405,6.273102,18.56671
93,72,3235,3531,6935,81,253,318,5.906738,19.79678
93,72,2987,3528,6932,57,0,162,3.766357,19.99071
93,72,2833,3526,6930,42,0,71,2.443909,14.38861
93,72,2785,3523,6927,38,0,69,1.784454,10.37418
93,72,4059,3545,6950,89,357,401,8.078888,15.34871
93,72,4211,3542,6948,89,490,547,7.551483,15.96999
93,72,3948,3540,6945,85,309,357,6.334656,18.22639
93,72,4040,3537,6943,88,415,491,6.183502,19.04263
93,72,3922,3534,6940,87,302,384,5.841095,18.3161
93,72,3741,3531,6938,85,243,337,5.472321,17.35385
93,72,3162,3528,6936,71,176,269,4.148972,18.76979
93,72,2721,3526,6933,35,0,68,2.19104,14.39667
93,72,2411,3523,6931,14,0,15,0.8257141,8.496964
93,72,2216,3520,6928,2,0,0,0.2358398,1.828339
93,72,2127,3517,6926,0,0,0,0.03640747,-0.7269592
93,72,4358,3545,6954,88,353,366,6.896088,19.07698
93,72,3745,3542,6951,87,347,401,6.158447,17.57176
93,72,4042,3540,6949,85,317,371,5.612457,18.67378
93,72,3376,3537,6946,71,201,262,5.666656,18.06693
93,72,3767,3534,6944,79,224,312,5.533173,16.87132
93,72,3205,3531,6941,71,152,227,4.968018,15.1228
93,72,3092,3528,6939,55,0,150,4.054443,14.22144
93,72,2660,3526,6937,19,0,23,2.687958,14.44885
93,72,2194,3523,6934,7,0,5,1.128937,9.92012
93,72,1992,3520,6932,0,0,0,-0.1610107,4.039764
93,72,1911,3517,6929,0,0,0,-0.5067749,-1.2901
93,72,4375,3545,6957,87,405,398,5.441956,21.32921
93,72,4062,3542,6955,86,234,267,5.314011,19.86125
93,72,3851,3540,6952,82,252,308,5.139282,15.92532
93,72,3490,3537,6950,70,115,180,5.080933,14.32062
93,72,3171,3534,6947,57,152,157,4.886902,12.07233
93,72,3174,3531,6945,59,0,144,4.486115,11.89926
93,72,2838,3528,6942,34,0,58,3.818527,11.07368
93,72,2367,3526,6940,6,0,6,3.064789,8.936829
93,72,1952,3523,6938,0,0,0,1.621124,9.170959
93,72,2039,3520,6935,0,0,0,0.6381531,6.902069
93,72,4449,3571,6982,88,404,460,7.037445,20.64264
93,72,3860,3568,6980,87,351,406,6.174484,22.90068
93,72,4648,3548,6963,89,343,372,4.679504,19.82983
93,72,4428,3545,6960,87,356,337,4.649399,20.45258
93,72,4290,3542,6958,84,271,283,4.658829,19.90034
93,72,3429,3540,6956,71,137,183,4.682861,17.32138
93,72,3674,3537,6953,75,129,188,4.540619,13.21753
93,72,2779,3534,6951,40,0,50,3.983704,10.55283
93,72,2972,3531,6948,36,0,58,3.616302,8.696838
93,72,2581,3528,6946,13,0,6,3.106262,8.691208
93,72,2222,3526,6944,2,0,1,2.790024,10.20413
93,72,1910,3523,6941,0,0,0,2.062927,7.786224
93,72,2098,3520,6939,0,0,0,1.317871,7.684326
93,72,4569,3576,6991,89,445,508,8.287018,18.35663
93,72,4334,3571,6986,91,454,513,6.876526,20.92947
93,72,4013,3568,6983,87,346,432,5.849792,23.09669
93,72,3640,3565,6981,84,432,532,4.510345,24.71358
93,72,4025,3562,6979,80,422,463,3.775421,24.10512
93,72,4420,3551,6969,89,373,393,4.032333,19.41245
93,72,4273,3548,6966,90,359,381,3.819199,19.34982
93,72,4412,3545,6964,85,294,325,3.740967,19.41364
93,72,3712,3542,6961,83,212,258,3.877869,18.00887
93,72,3380,3540,6959,61,0,121,3.901047,17.16986
93,72,3125,3537,6957,51,0,100,3.659256,14.49074
93,72,2763,3534,6954,25,0,21,3.056183,10.50414
93,72,2277,3531,6952,8,0,4,2.679459,7.02948
93,72,2182,3528,6949,1,0,0,2.390213,8.724213
93,72,2025,3526,6947,0,0,0,2.150085,10.99338
93,72,2031,3523,6945,0,0,0,2.227661,9.622452
93,72,2229,3520,6942,2,0,1,2.18103,8.203369
93,72,4546,3579,6997,86,443,539,7.502991,16.48187
93,72,4426,3576,6994,90,493,588,7.89386,15.30817
93,72,4540,3573,6992,93,455,526,7.727539,19.08156
93,72,4442,3571,6989,90,400,456,6.608215,21.8497
93,72,3963,3568,6987,86,302,408,5.609161,23.50055
93,72,3446,3565,6984,84,271,399,4.306168,25.37364
93,72,3970,3562,6982,83,392,498,3.006714,24.21954
93,72,4026,3559,6980,79,434,478,2.511841,22.63754
93,72,4333,3554,6975,82,428,479,2.496933,21.22778
93,72,4043,3551,6972,84,305,359,2.988159,20.82256
93,72,4300,3548,6970,88,303,359,2.978729,18.51495
93,72,3712,3545,6967,83,202,283,2.812836,19.70143
93,72,3650,3542,6965,74,0,196,2.914413,18.2171
93,72,2913,3540,6962,39,0,51,2.852234,14.19626
93,72,2713,3537,6960,25,0,30,2.28981,14.04399
93,72,2294,3534,6958,5,0,4,2.100082,10.04706
93,72,2333,3531,6955,3,0,2,1.803299,7.484024
93,72,2312,3528,6953,3,0,1,1.778519,7.64238
93,72,2240,3526,6950,6,0,7,1.739838,11.72308
93,72,2435,3523,6948,7,0,4,2.047546,12.42892
93,72,2426,3520,6946,8,0,5,2.435974,11.96863
93,72,2633,3517,6943,28,0,32,2.699127,10.30688
93,72,4543,3579,7000,88,425,542,7.573441,16.21486
93,72,4291,3576,6998,89,425,531,7.473053,16.32071
93,72,4343,3573,6995,90,459,579,7.390396,17.60411
93,72,4274,3571,6993,90,347,440,6.32489,21.68437
93,72,3807,3568,6990,85,234,338,5.200974,24.65997
93,72,3370,3565,6988,80,178,263,4.097656,26.01154
93,72,3721,3562,6985,77,272,387,2.737732,24.44482
93,72,3652,3559,6983,76,305,378,2.141083,21.85339
93,72,4180,3557,6981,78,401,462,1.433472,20.34338
93,72,4365,3554,6978,80,312,344,1.524368,20.9245
93,72,3789,3551,6976,77,188,249,1.75499,18.85724
93,72,3576,3548,6973,76,176,253,2.239731,17.05829
93,72,3557,3545,6971,73,0,178,2.033173,17.33459
93,72,3064,3542,6968,52,0,95,2.085785,11.59731
93,72,2893,3540,6966,33,0,45,2.119934,13.58624
93,72,2449,3537,6964,10,0,6,1.752319,10.9462
